loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4223,X,Browning-Hart,4.75,137000,360,01/03/12,Apr-12,95,1,27,823,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,Y,"Swanson, Newton and Miller",4,202000,360,01/01/12,Mar-12,80,1,38,803,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,X,"Romero, Woods and Johnson",3.5,106000,120,01/01/12,Mar-12,58,2,16,798,B12,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,X,OTHER,4,175000,360,01/01/12,Mar-12,33,2,50,804,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,Y,Browning-Hart,4,417000,360,01/02/12,Apr-12,44,1,45,773,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,Z,Browning-Hart,3.5,390000,360,01/02/12,Apr-12,80,1,31,802,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,X,OTHER,3.25,108000,180,01/02/12,Apr-12,80,1,32,653,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,X,"Miller, Mcclure and Allen",3.99,139000,240,01/02/12,May-12,40,1,46,774,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,Y,OTHER,3.875,376000,360,01/02/12,May-12,80,1,37,775,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,X,"Swanson, Newton and Miller",4,82000,120,01/02/12,Apr-12,37,2,20,736,A23,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,X,Browning-Hart,4,84000,360,01/02/12,Apr-12,26,1,38,656,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,X,OTHER,3.125,230000,180,01/02/12,Apr-12,72,2,33,782,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,X,Browning-Hart,4,200000,360,01/02/12,Apr-12,80,2,26,746,B12,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,X,OTHER,4,472000,360,01/01/12,Mar-12,22,2,31,802,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,Z,OTHER,4,181000,360,01/02/12,Apr-12,80,2,19,781,C86,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,X,OTHER,4.375,295000,360,01/02/12,Apr-12,75,1,47,703,C86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4239,Z,OTHER,3.875,240000,360,01/02/12,Apr-12,66,1,39,751,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,X,Suarez Inc,3.75,266000,360,01/02/12,Apr-12,80,2,29,715,C86,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,X,OTHER,3.25,228000,180,01/03/12,May-12,80,2,38,767,C86,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,Z,Nicholson Group,3.875,417000,360,01/02/12,Apr-12,74,1,42,800,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,X,OTHER,3,390000,180,01/02/12,Apr-12,75,1,34,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,Y,Browning-Hart,4,321000,360,01/01/12,Mar-12,56,2,15,809,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,X,"Martinez, Duffy and Bird",3.31,417000,180,01/01/12,Mar-12,73,2,37,761,C86,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,X,Suarez Inc,3.625,172000,180,01/01/12,Mar-12,55,2,14,808,A23,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,X,Browning-Hart,4,58000,180,01/02/12,Apr-12,73,1,28,808,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,Y,Browning-Hart,4.375,304000,360,01/01/12,Mar-12,95,2,38,685,C86,30,721,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,X,OTHER,3.25,72000,120,01/02/12,Apr-12,24,2,32,815,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,X,"Martinez, Duffy and Bird",5.75,25000,360,01/02/12,Apr-12,75,2,25,784,C86,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,X,OTHER,4,129000,180,01/01/12,Mar-12,29,2,46,792,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,Z,OTHER,4.625,251000,360,01/01/12,Mar-12,75,2,27,808,C86,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,Y,"Swanson, Newton and Miller",3.625,150000,180,01/01/12,Mar-12,45,2,25,807,B12,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,X,Browning-Hart,3.25,393000,180,01/01/12,Apr-12,60,2,32,800,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,X,"Miller, Mcclure and Allen",4.625,237000,360,01/01/12,Apr-12,80,1,36,806,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,X,OTHER,4,210000,360,01/02/12,Apr-12,90,2,37,766,C86,25,763,1,0,0,0,0,0,0,0,0,0,0,0,0
4257,Y,Browning-Hart,4.125,603000,360,01/01/12,Mar-12,73,2,29,783,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,Z,OTHER,3.875,230000,180,01/01/12,Mar-12,69,2,39,669,B12,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,Z,Browning-Hart,4.99,75000,360,01/01/12,Mar-12,75,2,41,727,B12,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,Y,Browning-Hart,3.875,518000,360,01/01/12,Mar-12,79,2,29,789,A23,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,Y,Sanchez-Robinson,2.875,342000,180,01/01/12,Apr-12,74,2,10,770,A23,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,X,"Martinez, Duffy and Bird",3.56,153000,180,01/02/12,Apr-12,67,2,21,743,A23,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,X,"Miller, Mcclure and Allen",4.25,316000,360,01/01/12,Mar-12,80,2,26,757,C86,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,X,OTHER,4,98000,240,01/01/12,Mar-12,80,1,34,693,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,Z,OTHER,4.25,124000,360,01/01/12,Apr-12,51,2,33,811,B12,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,X,OTHER,3.75,125000,240,01/01/12,Mar-12,27,1,12,819,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,X,OTHER,4.375,174000,240,01/02/12,Apr-12,47,1,33,799,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,Y,Suarez Inc,3.625,246000,180,01/01/12,Mar-12,46,2,37,798,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,X,OTHER,3.99,307000,360,01/01/12,Mar-12,92,2,20,777,C86,25,771,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,X,OTHER,4.25,204000,360,01/01/12,Mar-12,51,1,17,778,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,X,OTHER,3.875,400000,360,01/03/12,May-12,72,2,49,809,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,Y,"Cole, Brooks and Vincent",3.875,199000,240,01/02/12,Apr-12,85,2,36,793,A23,6,812,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,Y,Browning-Hart,5,68000,360,01/02/12,Apr-12,80,1,29,725,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,X,Browning-Hart,4.75,71000,360,01/01/12,Mar-12,76,2,16,799,B12,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,X,Browning-Hart,4.125,95000,360,01/02/12,Apr-12,80,1,26,760,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,Y,Browning-Hart,3.875,320000,360,01/02/12,Apr-12,78,2,22,738,B12,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,Y,"Swanson, Newton and Miller",4,278000,360,01/01/12,Mar-12,73,2,34,763,A23,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,Z,Thornton-Davis,4,222000,240,01/02/12,Apr-12,70,2,36,727,A23,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,Y,Browning-Hart,5.25,83000,360,01/02/12,Apr-12,80,2,30,714,C86,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,Y,Browning-Hart,2.875,169000,180,01/02/12,Apr-12,68,2,20,807,B12,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,X,OTHER,3,100000,180,01/02/12,Apr-12,80,2,23,773,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,X,OTHER,4.125,107000,360,01/01/12,Mar-12,80,2,38,730,C86,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,X,Suarez Inc,3.5,497000,180,01/02/12,Apr-12,46,2,42,800,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,X,OTHER,4,106000,360,01/01/12,Mar-12,85,1,45,789,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,X,OTHER,3,288000,120,01/03/12,May-12,75,2,30,809,A23,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,Y,Browning-Hart,4.125,242000,360,01/02/12,Apr-12,95,2,18,802,C86,30,802,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,Y,Browning-Hart,4.25,108000,360,01/03/12,Apr-12,48,2,41,795,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,X,OTHER,3.75,171000,240,01/02/12,Apr-12,57,2,12,809,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,X,"Miller, Mcclure and Allen",3.375,250000,180,01/03/12,May-12,68,2,17,787,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,Y,Browning-Hart,3.875,111000,360,01/01/12,Mar-12,80,2,39,798,C86,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,X,OTHER,3.125,168000,180,01/03/12,May-12,80,1,33,787,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,X,OTHER,3.375,62000,180,01/02/12,Apr-12,42,2,20,783,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,X,OTHER,3.125,169000,180,01/02/12,Apr-12,79,1,15,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,Y,Browning-Hart,4,239000,360,01/02/12,Apr-12,70,2,39,781,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,Z,"Taylor, Hunt and Rodriguez",3.375,126000,180,01/02/12,Apr-12,80,2,21,786,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,X,OTHER,3.375,275000,180,01/02/12,Apr-12,52,2,32,782,B12,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,Y,Browning-Hart,4.25,114000,360,01/02/12,Apr-12,73,1,23,775,C86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4298,X,OTHER,3.75,410000,360,01/03/12,May-12,49,1,47,791,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,X,Browning-Hart,3.25,182000,180,01/02/12,Apr-12,71,2,36,758,B12,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,X,OTHER,3.875,205000,360,01/01/12,Mar-12,52,1,22,803,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,Y,Edwards-Hoffman,3.99,123000,360,01/02/12,May-12,77,2,21,771,A23,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,X,OTHER,3.875,103000,240,01/01/12,Mar-12,64,1,32,738,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,Y,Browning-Hart,3.625,416000,360,01/02/12,Apr-12,80,1,30,791,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,X,Browning-Hart,3.25,167000,120,01/01/12,Mar-12,69,2,22,775,B12,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,X,OTHER,4,114000,360,01/01/12,Mar-12,56,2,20,820,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,X,Richardson Ltd,3.875,150000,240,01/01/12,Mar-12,60,2,29,798,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,Y,OTHER,4.5,150000,360,01/01/12,Mar-12,23,2,25,722,A23,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,X,OTHER,3.5,139000,180,01/01/12,Mar-12,49,1,41,757,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,X,OTHER,2.875,98000,120,01/03/12,May-12,42,2,29,776,A23,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,Y,Browning-Hart,4.375,314000,360,01/02/12,Apr-12,75,2,33,729,A23,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,X,OTHER,3.999,275000,360,01/03/12,May-12,65,2,24,796,C86,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,Y,Browning-Hart,3.875,262000,360,01/01/12,Mar-12,85,2,31,759,A23,12,772,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,X,OTHER,4,417000,360,01/01/12,Mar-12,55,1,37,727,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,Y,Browning-Hart,4.375,72000,360,01/02/12,Apr-12,77,1,35,783,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,X,OTHER,3.875,135000,360,01/03/12,May-12,80,1,15,765,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,Y,Browning-Hart,4,60000,180,01/01/12,Mar-12,33,2,25,775,B12,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,X,OTHER,4.375,160000,360,01/03/12,May-12,70,1,31,782,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,X,OTHER,3.75,156000,360,01/03/12,May-12,45,2,25,812,B12,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,Z,"Sanchez, Hays and Wilkerson",3.875,183000,360,01/01/12,Mar-12,55,1,49,784,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,Y,Edwards-Hoffman,3.99,270000,360,01/01/12,Mar-12,80,1,39,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,Y,Browning-Hart,4.375,128000,360,01/02/12,Apr-12,70,1,43,784,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,Y,Browning-Hart,2.875,135000,180,01/02/12,Apr-12,72,1,26,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,X,Suarez Inc,3.99,55000,240,01/01/12,Mar-12,77,1,19,786,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,X,OTHER,4.25,273000,360,01/02/12,Apr-12,46,2,45,733,A23,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,X,OTHER,4.125,128000,360,01/01/12,Apr-12,78,2,44,724,A23,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,Y,"Cole, Brooks and Vincent",3.25,214000,120,01/01/12,Mar-12,36,1,27,779,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,X,OTHER,4,348000,360,01/01/12,Mar-12,76,2,29,762,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,X,OTHER,3.5,410000,180,01/02/12,Apr-12,44,2,10,755,B12,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,Z,OTHER,3,375000,120,01/02/12,Apr-12,27,2,18,765,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,X,OTHER,4.625,279000,360,01/01/12,Apr-12,66,2,41,653,B12,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,Y,"Martinez, Duffy and Bird",3.25,107000,180,01/01/12,Mar-12,58,1,41,774,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,Y,Sanchez-Robinson,3.375,71000,180,01/03/12,May-12,80,2,21,757,A23,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,X,Browning-Hart,3.875,233000,360,01/02/12,Apr-12,78,1,34,775,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,X,"Sanchez, Hays and Wilkerson",3.75,326000,360,01/02/12,Apr-12,57,1,34,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,Z,OTHER,3.99,258000,240,01/02/12,Apr-12,91,2,37,775,A23,12,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,Y,Browning-Hart,4.125,50000,360,01/02/12,Apr-12,12,1,41,692,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,X,Browning-Hart,4.875,288000,360,01/01/12,Apr-12,80,1,42,687,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,X,"Miller, Mcclure and Allen",2.875,113000,120,01/03/12,May-12,38,2,33,807,B12,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,Y,Browning-Hart,4.25,120000,360,01/01/12,Mar-12,80,1,43,812,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,Z,OTHER,4.25,193000,360,01/01/12,Mar-12,69,1,22,702,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,Z,Browning-Hart,4,165000,360,01/01/12,Mar-12,48,2,15,703,B12,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,Y,Browning-Hart,3.875,380000,180,01/02/12,Apr-12,29,2,18,698,A23,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,Y,Browning-Hart,3.875,152000,360,01/02/12,Apr-12,54,2,49,789,A23,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,Z,Browning-Hart,3.875,237000,360,01/02/12,Apr-12,68,2,31,766,A23,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,Y,"Miller, Mcclure and Allen",3.75,250000,360,01/02/12,Apr-12,49,2,24,826,A23,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,Y,Browning-Hart,3,376000,180,01/02/12,Apr-12,80,2,17,759,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,X,OTHER,4.125,113000,360,01/01/12,Mar-12,77,1,27,764,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,Y,Browning-Hart,3.875,279000,360,01/02/12,Apr-12,42,2,31,816,A23,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,Y,Edwards-Hoffman,3.75,118000,180,01/01/12,Mar-12,58,1,40,640,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,X,"Cole, Brooks and Vincent",3.25,402000,120,01/02/12,Apr-12,75,2,34,750,A23,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,X,"Miller, Mcclure and Allen",3.99,595000,360,01/02/12,May-12,66,2,21,778,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,Y,"Swanson, Newton and Miller",4,150000,240,01/01/12,Mar-12,30,2,42,693,B12,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,Y,Browning-Hart,4.25,320000,360,01/02/12,Apr-12,59,2,44,654,B12,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,Z,OTHER,4.125,375000,360,01/01/12,Mar-12,45,2,43,785,B12,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,Y,Browning-Hart,4.125,131000,360,01/02/12,Apr-12,88,2,29,718,C86,25,724,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,Y,Browning-Hart,3.875,126000,360,01/01/12,Mar-12,78,2,16,782,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,Z,OTHER,3.375,343000,180,01/02/12,Apr-12,69,2,30,770,A23,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,X,"Swanson, Newton and Miller",4,401000,360,01/02/12,Apr-12,55,2,37,818,A23,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0
4359,Y,"Swanson, Newton and Miller",3.25,200000,180,01/01/12,Mar-12,65,2,22,779,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,X,OTHER,4.5,101000,360,01/01/12,Mar-12,62,2,41,813,A23,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,X,Suarez Inc,4.5,112000,360,01/02/12,Apr-12,80,2,24,817,C86,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,X,OTHER,4,121000,360,01/01/12,Mar-12,85,1,37,802,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,Z,Edwards-Hoffman,3.75,184000,360,01/03/12,May-12,29,1,26,811,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,X,OTHER,3.625,408000,360,01/02/12,Apr-12,80,2,29,783,A23,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,Y,Browning-Hart,3.625,138000,180,01/01/12,Mar-12,53,1,35,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,Z,Browning-Hart,4.125,440000,360,01/01/12,Mar-12,80,2,32,809,C86,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,X,OTHER,4,252000,360,01/02/12,Apr-12,80,2,50,781,C86,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,X,Browning-Hart,3.25,124000,120,01/03/12,May-12,22,2,15,813,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,X,"Miller, Mcclure and Allen",4.5,100000,360,01/02/12,Apr-12,59,1,42,672,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,Y,OTHER,4,164000,360,01/01/12,Mar-12,77,1,42,715,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,Y,Browning-Hart,4.5,179000,360,01/01/12,Mar-12,75,1,27,755,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,X,"Swanson, Newton and Miller",4,101000,180,01/02/12,May-12,73,2,31,795,A23,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,Z,OTHER,3.625,218000,240,01/02/12,Apr-12,74,2,38,806,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,X,OTHER,3.125,144000,120,01/01/12,Mar-12,23,2,27,791,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,Y,"Martinez, Duffy and Bird",4.25,89000,300,01/01/12,Mar-12,80,1,24,700,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,Y,"Turner, Baldwin and Rhodes",3.875,194000,360,01/02/12,Apr-12,78,1,41,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,Y,"Swanson, Newton and Miller",4,353000,360,01/02/12,Apr-12,83,2,43,760,C86,12,737,0,0,0,0,0,0,0,0,0,0,0,0,1
4378,X,OTHER,4,108000,360,01/01/12,Mar-12,67,1,19,789,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,X,OTHER,3.125,391000,180,01/01/12,Mar-12,27,1,33,789,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,Y,OTHER,3.75,109000,300,01/02/12,Apr-12,90,1,30,816,A23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,X,Browning-Hart,3.375,401000,180,01/01/12,Mar-12,31,1,11,803,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,X,"Cole, Brooks and Vincent",3.875,84000,180,01/01/12,Mar-12,56,1,13,733,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,X,OTHER,4,316000,360,01/03/12,May-12,80,2,17,790,C86,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,X,OTHER,2.875,350000,120,01/01/12,Mar-12,79,2,6,802,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,Y,Browning-Hart,4.5,127000,360,01/01/12,Mar-12,75,1,38,734,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,Z,Browning-Hart,4.375,58000,360,01/01/12,Mar-12,70,2,28,781,C86,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,X,OTHER,3.125,260000,180,01/02/12,Apr-12,57,2,30,741,B12,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,Y,Browning-Hart,3.25,126000,180,01/02/12,Apr-12,62,1,16,806,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,X,"Swanson, Newton and Miller",3.875,65000,120,01/01/12,Mar-12,36,2,19,791,B12,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,X,Browning-Hart,4.375,240000,360,01/01/12,Mar-12,54,2,39,753,A23,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,X,OTHER,3.125,63000,180,01/03/12,May-12,80,1,24,637,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,Z,OTHER,4.5,90000,360,01/03/12,May-12,70,1,36,694,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,Y,Sanchez-Robinson,3.25,142000,180,01/03/12,May-12,80,2,24,791,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,X,Browning-Hart,3.875,417000,360,01/01/12,Mar-12,71,1,48,792,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,Y,Edwards-Hoffman,3.75,141000,180,01/01/12,Mar-12,80,1,25,793,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,Z,OTHER,3.99,520000,360,01/02/12,Apr-12,74,1,28,817,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,Y,Edwards-Hoffman,3.99,294000,360,01/01/12,Mar-12,56,1,44,774,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,X,OTHER,4.125,200000,360,01/02/12,Apr-12,59,2,23,761,A23,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,Y,Suarez Inc,3,195000,180,01/01/12,Mar-12,49,2,44,820,A23,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,X,"Swanson, Newton and Miller",3.875,202000,360,01/02/12,Apr-12,67,1,43,741,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,X,OTHER,3.875,150000,360,01/02/12,Apr-12,58,2,23,779,B12,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,Y,Nicholson Group,3.875,226000,240,01/01/12,Mar-12,80,2,16,816,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,Z,Edwards-Hoffman,3.781,254000,240,01/02/12,Apr-12,48,2,33,721,A23,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,X,"Taylor, Hunt and Rodriguez",4.125,133000,120,01/02/12,Apr-12,70,2,27,786,B12,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,Y,Browning-Hart,4.25,250000,360,01/01/12,Mar-12,94,2,22,807,A23,30,791,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,X,OTHER,3.25,100000,180,01/03/12,May-12,84,2,30,755,A23,6,728,0,0,0,0,0,0,0,0,0,0,0,0,0
