ID,Percentage,Category,no_Anch,no_Chg,Anch1,Anch2,Anch3,Anch4,Chg1,Chg2,Chg3,Chg4,Chg5,Hgt1,Hgt2,Hgt3,Hgt4,Hgt5
240,0.0567604608695,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
241,0.0678698558742,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
242,0.123065147701,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
243,0.374780315965,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
244,0.449038558395,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
245,0.477208302196,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
246,0.894035143266,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
247,0.465376613669,TN,3,1,1,5,6,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
248,0.75341635264,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
249,0.451679645606,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
250,0.0992407809331,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
251,0.384756591889,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
252,0.204337184403,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
253,0.0465764995363,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,5.0,-99,-99,
254,0.0763119348058,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
255,0.318751170292,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
256,0.205845475072,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
257,0.213651984215,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
258,0.136851722842,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
259,0.773266909906,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
260,0.849902823666,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
261,0.788997511108,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
262,0.733148388496,TP,3,1,1,2,5,-99,2,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
263,0.146657330824,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
264,0.392698065093,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
265,0.335809562069,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
266,0.235592623732,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
267,0.755665171447,TP,3,2,1,2,5,-99,2,3,-99,-99,-99,5.0,1.0,-99,-99,-99,
268,0.528439242781,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
269,0.083435306814,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
270,0.63240713681,TP,3,1,1,2,3,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
271,0.566807745929,TP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
272,0.093336045144,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
273,0.148760435071,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,3.0,-99,-99,-99,
274,0.0381352267599,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,4.0,5.0,3.0,-99,-99,
275,0.468176806351,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
276,0.216898876091,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
277,0.193663973017,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
278,0.0977688542733,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,3.0,5.0,-99,-99,-99,
279,0.231071084129,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
280,0.158604062075,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
281,0.5,FN,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
282,0.535411953597,FP,4,1,0,1,2,5,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
283,0.384564824857,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
284,0.618453725007,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
285,0.113895972516,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
286,0.406673987541,TN,3,1,1,4,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
287,0.641851370669,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
288,0.384852315796,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
289,0.0803215451256,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
290,0.228798355667,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
291,0.0550959084761,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
292,0.222142032303,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
293,0.556531830794,TP,4,2,1,5,6,7,2,3,-99,-99,-99,2.0,1.0,-99,-99,-99,
294,0.475470735593,FN,3,1,0,1,4,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
295,0.427927364883,TN,1,1,5,-99,-99,-99,0,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
296,0.704017683883,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
297,0.310098528743,FN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
298,0.172372204335,TN,3,2,0,1,5,-99,0,1,-99,-99,-99,4.0,3.0,-99,-99,-99,
299,0.433712521443,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
300,0.286302960488,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
301,0.858118929006,TP,2,0,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
302,0.429619632544,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
303,0.0735380260319,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,2.0,5.0,2.0,-99,-99,
304,0.520089167141,TP,3,1,0,1,5,-99,3,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
305,0.285062654959,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,1.0,4.0,-99,-99,-99,
306,0.276606714393,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
307,0.668583192608,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
308,0.179109785679,TN,2,3,0,5,-99,-99,0,1,5,-99,-99,5.0,2.0,2.0,-99,-99,
309,0.357606232921,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
310,0.332068845178,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
311,0.0713502443457,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
312,0.201202609594,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
313,0.399131556104,FN,0,1,-99,-99,-99,-99,5,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
314,0.270508126223,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
315,0.405091678546,FN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
316,0.20152912917,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
317,0.0519581676981,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
318,0.733233530606,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
319,0.260873879487,TN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
320,0.757758499973,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
321,0.331638398861,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
322,0.160860867123,FN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
323,0.153895065516,FN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,3.0,-99,-99,-99,
324,0.669786520448,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
325,0.176779006419,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
326,0.318736263791,TN,3,1,0,4,5,-99,5,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
327,0.307420212766,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
328,0.88769267168,FP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
329,0.19831118982,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
330,0.17079674914,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
331,0.388548826832,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
332,0.0950056309286,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
333,0.945057055297,TP,2,0,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
334,0.215022435609,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
335,0.0608730271314,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
336,0.719424835239,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
337,0.564812162425,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
338,0.261194081319,FN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,1.0,-99,-99,-99,
339,0.735515070943,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
340,0.870647885838,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
341,0.204374869593,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
342,0.0747300049096,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
343,0.00371362005187,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
344,0.317969043517,TN,3,1,1,2,7,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
345,0.316064177581,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
346,0.457290863872,TN,3,1,1,2,6,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
347,0.412451696925,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
348,0.321164106972,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
349,0.0735967142968,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,4.0,5.0,-99,-99,-99,
350,0.00988285925069,FN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,3.0,5.0,-99,-99,-99,
351,0.209833807542,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
352,0.352597298733,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
353,0.0381848399955,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
354,0.080384787692,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
355,0.222806328858,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
356,0.714857392449,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
357,0.381631987166,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
358,0.904626674159,TP,3,0,0,1,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
359,0.261879331694,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
360,0.854402476664,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
361,0.832320144797,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
362,0.60494376005,FP,0,2,-99,-99,-99,-99,2,3,-99,-99,-99,3.0,3.0,-99,-99,-99,
363,0.17189080621,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
364,0.650853672067,TP,4,0,0,1,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
365,0.511888318624,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
366,0.239456342529,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
367,0.302828590716,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
368,0.0535347895647,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
369,0.0445567285849,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,2.0,-99,-99,
370,0.189522906493,FN,3,2,0,1,2,-99,1,5,-99,-99,-99,2.0,3.0,-99,-99,-99,
371,0.877666128812,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
372,0.0526378256091,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,3.0,2.0,-99,-99,-99,
373,0.0948044523462,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
374,0.171864710841,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
375,0.400498751656,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
376,0.731202892733,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
377,0.05070213779,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
378,0.121598959804,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
379,0.811632662069,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
380,0.154427412762,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
381,0.15595571817,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
382,0.0516450413081,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,5.0,-99,-99,-99,
383,0.162738523607,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
384,0.103058530528,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
385,0.132182277489,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,4.0,-99,-99,-99,
386,0.128227795323,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,3.0,3.0,-99,-99,-99,
387,0.294205982648,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
388,0.308356358461,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
389,0.459074198638,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
390,0.192660342378,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
391,0.122320891172,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
392,0.855196014165,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
393,0.179268242213,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,2.0,3.0,-99,-99,-99,
394,0.14638602197,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
395,0.672109827059,TP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
396,0.414313104908,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
397,0.125984344285,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
398,0.253456653275,FN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
399,0.044255920225,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
400,0.820711905368,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
401,0.14611539046,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
402,0.37271133216,TN,2,1,5,6,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
403,0.383462276098,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
404,0.0923664549698,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
405,0.728881895936,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
406,0.5,TN,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
407,0.225070488591,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
408,0.0662880508078,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,1.0,-99,-99,
409,0.916077467941,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
410,0.773338230264,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
411,0.210190932831,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
412,0.188228516341,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
413,0.599831884947,FP,3,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
414,0.242378169543,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,1.0,3.0,-99,-99,-99,
415,0.379876977922,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
416,0.635266163632,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
417,0.120202442279,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
418,0.558538670642,TP,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
419,0.0356224772201,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
420,0.218307487323,FN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
421,0.322675551023,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
422,0.0809873435695,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
423,0.190240875026,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
424,0.201919609605,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
425,0.781165514151,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
426,0.781783023325,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
427,0.0281027134014,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
428,0.723967055332,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
429,0.284734066566,TN,3,2,0,1,2,-99,0,1,-99,-99,-99,1.0,2.0,-99,-99,-99,
430,0.0915645707664,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
431,0.166205156291,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
432,0.0993103332823,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
433,0.0590892068228,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,4.0,-99,-99,
434,0.246908147442,TN,3,2,0,5,6,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
435,0.0919542116513,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,3.0,5.0,-99,-99,-99,
436,0.769513172371,TP,3,2,1,2,5,-99,2,3,-99,-99,-99,5.0,3.0,-99,-99,-99,
437,0.669787869036,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
438,0.5,TN,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
439,0.0366393140415,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
440,0.319423193258,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
441,0.655384152121,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
442,0.0842021014107,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
443,0.25627131924,TN,2,1,1,6,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
444,0.378468115923,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
445,0.25745787785,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
446,0.975441108755,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
447,0.0885659321956,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
448,0.0868573814377,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
449,0.138340334279,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
450,0.156097391381,TN,2,2,0,1,-99,-99,0,1,-99,-99,-99,3.0,3.0,-99,-99,-99,
451,0.0356808238133,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,5.0,-99,-99,
452,0.329385894097,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
453,0.123306304958,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,1.0,5.0,-99,-99,-99,
454,0.384045024358,TN,1,1,5,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
455,0.228658988186,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
456,0.904681102227,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
457,0.377092473076,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
458,0.0974481497484,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
459,0.765385959806,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
460,0.428533267665,TN,3,1,1,4,5,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
461,0.275497580558,TN,1,1,5,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
462,0.0292280240116,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,4.0,-99,-99,
463,0.14947392686,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
464,0.0729051384929,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,3.0,5.0,2.0,-99,-99,
465,0.28767601901,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
466,0.144023509226,TN,1,2,5,-99,-99,-99,0,1,-99,-99,-99,5.0,3.0,-99,-99,-99,
467,0.0440824629103,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,3.0,-99,-99,
468,0.145663482862,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
469,0.626051836393,TP,4,1,0,1,2,5,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
470,0.79435411619,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
471,0.512527270571,FP,4,1,1,5,6,7,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
472,0.264629617036,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
473,0.259995573076,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
474,0.387147941746,TN,3,1,1,2,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
475,0.202108162582,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
476,0.186102112287,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,4.0,-99,-99,-99,
477,0.150870559796,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
478,0.187529509029,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
479,0.261045728396,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
480,0.260618666696,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
